,parameter,subsystem,n_all,n_consis,n_inconsis,n_consis_up,n_consis_down,p_consis,p_inconsis,p_consis_up,p_consis_down
0,CO2,Amino acid metabolism: Lysine degradation,1,1,0,0,1,100.0,0.0,0.0,100.0
1,CO2,Metabolism of other amino acids: Selenoamino acid metabolism,1,1,0,0,1,100.0,0.0,0.0,100.0
2,CO2,Nucleotide Salvage Pathway,9,5,4,0,5,55.55555555555556,44.44444444444444,0.0,55.55555555555556
3,CO2,Purine metabolism,8,4,4,2,2,50.0,50.0,25.0,25.0
4,CO2,Nucleotides and nucleic acids,1,1,0,0,1,100.0,0.0,0.0,100.0
5,CO2,Amino acid metabolism: Cysteine and methionine metabolism,3,2,1,1,1,66.66666666666666,33.33333333333334,33.33333333333333,33.33333333333333
6,CO2,"Transport, mitochondria",6,1,5,0,1,16.666666666666664,83.33333333333334,0.0,16.666666666666664
7,CO2,"Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism",5,3,2,3,0,60.0,40.0,60.0,0.0
8,CO2,Sulfur metabolism,3,0,3,0,0,0.0,100.0,0.0,0.0
9,CO2,Arginine and proline metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
10,CO2,Oxidative phosphorylation,14,7,7,5,2,50.0,50.0,35.714285714285715,14.285714285714285
11,CO2,Energy Metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
12,CO2,Photosynthesis,4,1,3,1,0,25.0,75.0,25.0,0.0
13,CO2,"Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis",5,0,5,0,0,0.0,100.0,0.0,0.0
14,CO2,Cofactor biosynthesis: Biotin biosynthesis,1,1,0,0,1,100.0,0.0,0.0,100.0
15,CO2,Carbon fixation,3,1,2,0,1,33.33333333333333,66.66666666666667,0.0,33.33333333333333
16,CO2,Urea cycle,2,2,0,2,0,100.0,0.0,100.0,0.0
17,CO2,Glutamate metabolism,5,5,0,5,0,100.0,0.0,100.0,0.0
18,CO2,Cofactor and Prosthetic Group Biosynthesis,1,0,1,0,0,0.0,100.0,0.0,0.0
19,CO2,Porphyrin and chlorophyll metabolism,2,1,1,1,0,50.0,50.0,50.0,0.0
20,CO2,Glyoxylate cycle; Citrate cycle (TCA cycle); Dicarboxylate metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
21,CO2,Triacylglycerol degradation,256,157,99,0,157,61.328125,38.671875,0.0,61.328125
22,CO2,"Amino acid metabolism: Phenylalanine, Tyrosine, Tryptophan biosynthesis",5,0,5,0,0,0.0,100.0,0.0,0.0
23,CO2,Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway,6,6,0,6,0,100.0,0.0,100.0,0.0
24,CO2,Glycolysis/Gluconeogenesis,8,3,5,2,1,37.5,62.5,25.0,12.5
25,CO2,Citrate cycle (TCA cycle),4,2,2,0,2,50.0,50.0,0.0,50.0
26,CO2,Cofactor biosynthesis: Regeneration,2,1,1,1,0,50.0,50.0,50.0,0.0
27,CO2,Pentose phosphate pathway,4,1,3,1,0,25.0,75.0,25.0,0.0
28,CO2,Calvin-Benson cycle,7,4,3,4,0,57.14285714285714,42.85714285714286,57.14285714285714,0.0
29,CO2,"Glycine, serine and threonine metabolism",3,1,2,0,1,33.33333333333333,66.66666666666667,0.0,33.33333333333333
30,CO2,Ascorbate metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
31,CO2,Biosynthesis of steroids: Terpenoid backbone synthesis,1,1,0,1,0,100.0,0.0,100.0,0.0
32,CO2,Folate Metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
33,CO2,Glyoxylate metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
34,CO2,"Amino acid metabolism: Glycine, serine and threonine metabolism",1,0,1,0,0,0.0,100.0,0.0,0.0
35,CO2,Pyrimidine metabolism,2,1,1,0,1,50.0,50.0,0.0,50.0
36,CO2,Alternate Carbon Metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
37,CO2,Fructose and mannose metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
38,CO2,Amino acid metabolism: Cysteine and Methionine metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
39,CO2,Methionine metabolism,2,2,0,2,0,100.0,0.0,100.0,0.0
40,CO2,Galactoglycerolipid metabolism,6,2,4,0,2,33.33333333333333,66.66666666666667,0.0,33.33333333333333
41,CO2,One carbon pool by folate,1,0,1,0,0,0.0,100.0,0.0,0.0
42,CO2,"Transport, extracellular",4,1,3,0,1,25.0,75.0,0.0,25.0
43,CO2,Nitrogen metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
44,CO2, Dicarboxylate metabolism  TCA cycle Glyoxylate cycle Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
45,CO2,"Amino acid metabolism: Valine, Leucine and Isoleucine degradation",3,1,2,0,1,33.33333333333333,66.66666666666667,0.0,33.33333333333333
46,CO2,Amino acid metabolism: Arginine and proline metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
47,CO2,Pyruvate metabolism,1,1,0,0,1,100.0,0.0,0.0,100.0
48,CO2,Sphingolipid metabolism,2,0,2,0,0,0.0,100.0,0.0,0.0
49,CO2,Starch and sucrose metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
50,CO2,Nucleotide sugar metabolism,1,1,0,1,0,100.0,0.0,100.0,0.0
51,CO2,Phosphoglycerolipid metabolism,1,0,1,0,0,0.0,100.0,0.0,0.0
